time,symbol,open,high,low,close,volume
2020-09-21,SUN/USDT,20.76,24.288,18.01,19.327,219405.816
2020-09-22,SUN/USDT,19.355,19.738,17.454,17.939,86180.567
2020-09-23,SUN/USDT,17.939,18.348,16.58,16.58,53153.548
2020-09-24,SUN/USDT,16.687,17.5,16.205,16.925,33702.052
2020-09-25,SUN/USDT,16.934,17.407,16.171,16.634,34545.287
2020-09-26,SUN/USDT,16.695,18.3,16.0,16.17,28195.08
2020-09-27,SUN/USDT,16.199,16.382,14.315,14.678,38031.394
2020-09-28,SUN/USDT,14.626,16.601,14.246,14.489,136644.666
2020-09-29,SUN/USDT,14.487,16.242,13.981,15.871,131896.49
2020-09-30,SUN/USDT,15.802,19.5,15.504,18.318,154885.133
2020-10-01,SUN/USDT,18.23,18.749,15.733,16.248,116382.789
2020-10-02,SUN/USDT,16.246,16.5,14.412,15.785,79517.752
2020-10-03,SUN/USDT,15.655,17.0,15.55,16.03,48515.893
2020-10-04,SUN/USDT,16.02,16.389,15.368,15.807,35784.576
2020-10-05,SUN/USDT,15.811,15.979,15.438,15.788,13734.793
2020-10-06,SUN/USDT,15.789,15.915,14.61,14.772,22697.454
2020-10-07,SUN/USDT,14.742,14.95,14.315,14.773,22220.136
2020-10-08,SUN/USDT,14.79,14.85,13.821,14.4,59507.735
2020-10-09,SUN/USDT,14.396,14.793,14.161,14.411,27946.222
2020-10-10,SUN/USDT,14.369,14.878,13.659,13.731,32810.228
2020-10-11,SUN/USDT,13.74,14.1,13.348,13.911,32750.494
2020-10-12,SUN/USDT,13.941,15.744,13.344,15.009,64124.007
2020-10-13,SUN/USDT,15.007,15.159,14.09,14.2,34085.282
2020-10-14,SUN/USDT,14.178,16.0,13.744,14.271,32786.614
2020-10-15,SUN/USDT,14.271,14.271,13.834,13.947,16158.039
2020-10-16,SUN/USDT,13.932,16.0,13.148,13.379,28271.856
2020-10-17,SUN/USDT,13.264,14.393,13.005,13.005,23018.15
2020-10-18,SUN/USDT,13.005,13.75,12.375,12.402,49778.088
2020-10-19,SUN/USDT,12.401,12.586,11.752,11.804,45480.56
2020-10-20,SUN/USDT,11.76,13.23,10.482,10.652,158327.909
2020-10-21,SUN/USDT,10.655,11.253,10.627,10.767,35478.254
2020-10-22,SUN/USDT,10.747,11.425,10.747,10.862,28020.784
2020-10-23,SUN/USDT,10.893,10.893,10.1,10.211,42456.536
2020-10-24,SUN/USDT,10.21,10.753,10.052,10.753,22362.312
2020-10-25,SUN/USDT,10.754,11.552,10.65,10.817,70090.568
2020-10-26,SUN/USDT,10.833,11.555,10.817,11.118,32902.057
2020-10-27,SUN/USDT,11.105,11.307,10.86,10.95,32243.988
2020-10-28,SUN/USDT,10.919,11.169,10.457,10.544,10851.451
2020-10-29,SUN/USDT,10.551,10.736,10.1,10.138,25146.51
2020-10-30,SUN/USDT,10.138,10.151,9.226,9.315,27953.796
2020-10-31,SUN/USDT,9.282,9.499,8.923,8.925,20797.576
2020-11-01,SUN/USDT,9.003,9.638,8.552,9.201,17279.138
2020-11-02,SUN/USDT,9.207,9.346,7.709,7.758,20548.162
2020-11-03,SUN/USDT,7.761,7.885,7.04,7.694,37393.8
