Date,Symbol,Open,High,Low,Close,Volume
2021-08-31,ATAUSDT,1.5405,1.6809,1.3341,1.3810,30614942
2021-09-01,ATAUSDT,1.3814,1.4693,1.3200,1.4104,31221780
2021-09-02,ATAUSDT,1.4105,1.4667,1.3307,1.3540,29085535
2021-09-03,ATAUSDT,1.3546,1.4034,1.2810,1.3202,27379608
2021-09-04,ATAUSDT,1.3203,1.6068,1.2928,1.3896,104555378
2021-09-05,ATAUSDT,1.3896,1.4500,1.3540,1.4124,56577711
2021-09-06,ATAUSDT,1.4124,1.4950,1.2930,1.3721,61297374
2021-09-07,ATAUSDT,1.3721,1.4020,0.8847,1.0420,99135877
2021-09-08,ATAUSDT,1.0443,1.1688,0.8886,1.0466,58527569
2021-09-09,ATAUSDT,1.0454,1.2356,1.0312,1.1535,66796308
2021-09-10,ATAUSDT,1.1537,1.2086,0.9970,1.0384,40072675
2021-09-11,ATAUSDT,1.0380,1.1740,1.0100,1.1175,47314104
2021-09-12,ATAUSDT,1.1165,1.4000,1.1113,1.2627,176560131
2021-09-13,ATAUSDT,1.2641,1.2891,1.0700,1.1560,55026710
2021-09-14,ATAUSDT,1.1564,1.3403,1.1247,1.3196,88287200
2021-09-15,ATAUSDT,1.3197,1.3651,1.2316,1.2757,49616116
2021-09-16,ATAUSDT,1.2757,1.3079,1.2338,1.2598,35191604
2021-09-17,ATAUSDT,1.2595,1.2693,1.1352,1.1633,31517135
2021-09-18,ATAUSDT,1.1628,1.2649,1.1450,1.2084,52437404
2021-09-19,ATAUSDT,1.2092,1.2560,1.1748,1.2241,42845558
2021-09-20,ATAUSDT,1.2242,1.2726,0.9188,0.9730,68453041
2021-09-21,ATAUSDT,0.9720,1.0166,0.8305,0.8540,43128406
2021-09-22,ATAUSDT,0.8549,0.9850,0.8335,0.9675,44392383
2021-09-23,ATAUSDT,0.9673,1.0647,0.9429,1.0436,36017671
2021-09-24,ATAUSDT,1.0435,1.0620,0.8482,0.9041,57995751
2021-09-25,ATAUSDT,0.9043,0.9364,0.8716,0.8970,39306269
2021-09-26,ATAUSDT,0.8970,0.8994,0.7955,0.8482,28934330
2021-09-27,ATAUSDT,0.8481,0.8939,0.8091,0.8118,22606168
2021-09-28,ATAUSDT,0.8121,0.8458,0.7576,0.7634,25763686
2021-09-29,ATAUSDT,0.7631,0.8245,0.7584,0.7797,19444804
2021-09-30,ATAUSDT,0.7797,0.8401,0.7761,0.8302,23803239
2021-10-01,ATAUSDT,0.8301,0.9193,0.8226,0.9014,38475096
2021-10-02,ATAUSDT,0.9015,1.0981,0.8894,0.9787,127917286
2021-10-03,ATAUSDT,0.9793,1.0990,0.9447,1.0305,85426062
2021-10-04,ATAUSDT,1.0302,1.1137,0.9801,1.0269,91287690
2021-10-05,ATAUSDT,1.0279,1.0700,0.9977,1.0406,39396757
2021-10-06,ATAUSDT,1.0400,1.0545,0.9550,0.9839,42354102
2021-10-07,ATAUSDT,0.9844,1.0331,0.9452,1.0092,57916043
2021-10-08,ATAUSDT,1.0093,1.0453,0.9746,0.9877,32086496
2021-10-09,ATAUSDT,0.9879,1.0346,0.9781,0.9976,23162094
2021-10-10,ATAUSDT,0.9974,1.1001,0.9585,0.9685,77699393
2021-10-11,ATAUSDT,0.9685,1.0001,0.9055,0.9393,43594405
2021-10-12,ATAUSDT,0.9393,0.9449,0.8684,0.9355,33981079
2021-10-13,ATAUSDT,0.9356,0.9857,0.9129,0.9687,36948913
2021-10-14,ATAUSDT,0.9690,1.0600,0.9578,0.9908,46655658
2021-10-15,ATAUSDT,0.9914,1.1400,0.9595,1.0337,83290874
2021-10-16,ATAUSDT,1.0337,1.1903,1.0155,1.1668,80761732
2021-10-17,ATAUSDT,1.1669,1.2150,1.0313,1.0819,85580705
2021-10-18,ATAUSDT,1.0821,1.1111,1.0230,1.0540,23582477
2021-10-19,ATAUSDT,1.0543,1.1008,1.0398,1.0768,24279397
2021-10-20,ATAUSDT,1.0765,1.1748,1.0500,1.1531,50363455
2021-10-21,ATAUSDT,1.1522,1.1783,1.0685,1.0885,41198050
2021-10-22,ATAUSDT,1.0885,1.1289,1.0670,1.0918,25798114
2021-10-23,ATAUSDT,1.0920,1.1076,1.0600,1.0955,18925777
2021-10-24,ATAUSDT,1.0962,1.1029,1.0107,1.0394,20015825
2021-10-25,ATAUSDT,1.0394,1.0789,1.0322,1.0625,17985881
2021-10-26,ATAUSDT,1.0625,1.1360,1.0545,1.1021,40982378
2021-10-27,ATAUSDT,1.1031,1.2186,0.9002,0.9607,84680321
2021-10-28,ATAUSDT,0.9617,1.0260,0.9465,0.9860,38004236
2021-10-29,ATAUSDT,0.9859,1.0406,0.9787,1.0295,35243321
2021-10-30,ATAUSDT,1.0295,1.0338,0.9710,1.0055,23809850
2021-10-31,ATAUSDT,1.0050,1.0820,0.9815,1.0712,32422690
2021-11-01,ATAUSDT,1.0707,1.2323,1.0004,1.1271,111989694
2021-11-02,ATAUSDT,1.1271,1.2778,1.1137,1.2421,48876249
2021-11-03,ATAUSDT,1.2420,1.2956,1.1221,1.1843,34327285
2021-11-04,ATAUSDT,1.1842,1.2920,1.1329,1.1672,43195566
2021-11-05,ATAUSDT,1.1671,1.1933,1.1155,1.1282,24002800
2021-11-06,ATAUSDT,1.1282,1.1431,1.0500,1.1055,32724962
2021-11-07,ATAUSDT,1.1050,1.1645,1.0883,1.1287,40427212
2021-11-08,ATAUSDT,1.1285,1.1869,1.1054,1.1598,29155671
2021-11-09,ATAUSDT,1.1598,1.2506,1.1396,1.2187,51121945
2021-11-10,ATAUSDT,1.2194,1.3600,1.0500,1.1399,80698405
2021-11-11,ATAUSDT,1.1397,1.7400,1.1156,1.6907,324953981
2021-11-12,ATAUSDT,1.6932,1.7133,1.3072,1.3630,157768177
2021-11-13,ATAUSDT,1.3632,1.3935,1.2701,1.2860,44792930
2021-11-14,ATAUSDT,1.2869,1.3900,1.2746,1.3423,54232495
2021-11-15,ATAUSDT,1.3424,1.3576,1.2013,1.2225,37975452
2021-11-16,ATAUSDT,1.2229,1.2231,0.9900,1.0748,66763975
2021-11-17,ATAUSDT,1.0747,1.1170,1.0262,1.0822,41577355
2021-11-18,ATAUSDT,1.0822,1.1100,0.9122,0.9434,47193870
2021-11-19,ATAUSDT,0.9435,1.0332,0.9159,1.0133,40867768
2021-11-20,ATAUSDT,1.0130,1.0549,0.9706,1.0447,36966624
2021-11-21,ATAUSDT,1.0450,1.1026,1.0023,1.0556,44076420
2021-11-22,ATAUSDT,1.0556,1.0620,0.9603,0.9783,50030563
2021-11-23,ATAUSDT,0.9778,1.0464,0.9675,1.0279,47700741
2021-11-24,ATAUSDT,1.0278,1.0694,0.9905,1.0350,41333981
2021-11-25,ATAUSDT,1.0350,1.0651,1.0007,1.0443,37380246
2021-11-26,ATAUSDT,1.0444,1.2776,0.9905,1.2209,236245513
2021-11-27,ATAUSDT,1.2209,1.4843,1.1730,1.2074,156950200
2021-11-28,ATAUSDT,1.2075,1.2191,1.0200,1.1227,72250102
2021-11-29,ATAUSDT,1.1227,1.1960,1.0670,1.1113,81079146
2021-11-30,ATAUSDT,1.1109,1.1924,1.0794,1.1306,82287453
2021-12-01,ATAUSDT,1.1304,1.1859,1.0951,1.1221,44822145
2021-12-02,ATAUSDT,1.1220,1.1238,1.0367,1.0576,34429439
2021-12-03,ATAUSDT,1.0576,1.1015,0.9400,1.0006,52750318
2021-12-04,ATAUSDT,1.0006,1.0035,0.6120,0.7728,112174513
2021-12-05,ATAUSDT,0.7728,0.7857,0.6737,0.7132,45230415
2021-12-06,ATAUSDT,0.7134,0.7419,0.6294,0.7232,66427611
2021-12-07,ATAUSDT,0.7230,0.7585,0.7028,0.7173,94024730
2021-12-08,ATAUSDT,0.7173,0.7900,0.6738,0.7533,100560258
2021-12-09,ATAUSDT,0.7533,0.8096,0.6893,0.6949,88200094
2021-12-10,ATAUSDT,0.6949,0.7264,0.6574,0.6624,50514392
2021-12-11,ATAUSDT,0.6629,0.7026,0.6470,0.7023,23082192
2021-12-12,ATAUSDT,0.7024,0.7199,0.6731,0.7078,74144838
2021-12-13,ATAUSDT,0.7077,0.7191,0.6008,0.6159,47298880
2021-12-14,ATAUSDT,0.6157,0.6490,0.6064,0.6429,28085914
2021-12-15,ATAUSDT,0.6429,0.6613,0.5921,0.6473,35703951
2021-12-16,ATAUSDT,0.6473,0.6711,0.6155,0.6187,36696300
2021-12-17,ATAUSDT,0.6189,0.6331,0.5920,0.6059,40539665
2021-12-18,ATAUSDT,0.6061,0.6342,0.5968,0.6127,35732756
2021-12-19,ATAUSDT,0.6126,0.6260,0.6051,0.6149,20287369
2021-12-20,ATAUSDT,0.6149,0.6450,0.5655,0.5987,43461951
2021-12-21,ATAUSDT,0.5989,0.6299,0.5908,0.6285,21668344
2021-12-22,ATAUSDT,0.6285,0.6890,0.6183,0.6587,94592627
2021-12-23,ATAUSDT,0.6588,0.7289,0.6504,0.7138,93869381
2021-12-24,ATAUSDT,0.7137,0.7370,0.6710,0.6804,47833600
2021-12-25,ATAUSDT,0.6806,0.7267,0.6738,0.7092,31842680
2021-12-26,ATAUSDT,0.7090,0.7303,0.6769,0.7125,32701261
2021-12-27,ATAUSDT,0.7128,0.7835,0.7110,0.7339,48944590
2021-12-28,ATAUSDT,0.7340,0.7341,0.6500,0.6631,37965598
2021-12-29,ATAUSDT,0.6633,0.6811,0.6202,0.6316,24072687
2021-12-30,ATAUSDT,0.6317,0.6524,0.6088,0.6433,18473046
2021-12-31,ATAUSDT,0.6434,0.6634,0.6109,0.6249,26814556
2022-01-01,ATAUSDT,0.6252,0.6621,0.6251,0.6602,21273481
2022-01-02,ATAUSDT,0.6602,0.6918,0.6454,0.6777,39463569
2022-01-03,ATAUSDT,0.6778,0.6850,0.6329,0.6534,39995460
2022-01-04,ATAUSDT,0.6537,0.7020,0.6401,0.6645,43132120
2022-01-05,ATAUSDT,0.6643,0.7144,0.5806,0.6147,74749138
2022-01-06,ATAUSDT,0.6146,0.6204,0.5701,0.5897,45193385
2022-01-07,ATAUSDT,0.5892,0.5944,0.5337,0.5553,42236780
2022-01-08,ATAUSDT,0.5555,0.5794,0.5123,0.5293,34410159
2022-01-09,ATAUSDT,0.5296,0.5663,0.5233,0.5550,32422946
2022-01-10,ATAUSDT,0.5551,0.5631,0.5000,0.5271,31693403
2022-01-11,ATAUSDT,0.5271,0.5648,0.5217,0.5574,25638704
2022-01-12,ATAUSDT,0.5574,0.5885,0.5562,0.5810,21954329
2022-01-13,ATAUSDT,0.5809,0.5880,0.5384,0.5418,23382638
2022-01-14,ATAUSDT,0.5414,0.5622,0.5303,0.5586,18956668
2022-01-15,ATAUSDT,0.5586,0.5774,0.5512,0.5660,16901466
2022-01-16,ATAUSDT,0.5660,0.5790,0.5575,0.5757,16447790
2022-01-17,ATAUSDT,0.5757,0.5772,0.5229,0.5350,23166826
2022-01-18,ATAUSDT,0.5350,0.5455,0.5151,0.5317,22061631
2022-01-19,ATAUSDT,0.5318,0.5381,0.5089,0.5189,21788655
2022-01-20,ATAUSDT,0.5187,0.5448,0.4805,0.4845,24298927
2022-01-21,ATAUSDT,0.4842,0.4934,0.4099,0.4203,47766690
2022-01-22,ATAUSDT,0.4201,0.4290,0.3510,0.3868,52583955
2022-01-23,ATAUSDT,0.3869,0.4152,0.3706,0.3942,35014238
2022-01-24,ATAUSDT,0.3940,0.3940,0.3360,0.3736,32348304
2022-01-25,ATAUSDT,0.3737,0.4007,0.3638,0.3908,23742080
2022-01-26,ATAUSDT,0.3911,0.4219,0.3728,0.3794,35814314
2022-01-27,ATAUSDT,0.3794,0.3943,0.3620,0.3808,24999902
2022-01-28,ATAUSDT,0.3808,0.4007,0.3758,0.3976,26315363
2022-01-29,ATAUSDT,0.3977,0.4141,0.3961,0.4117,18951157
2022-01-30,ATAUSDT,0.4118,0.4198,0.3913,0.4010,22166298
2022-01-31,ATAUSDT,0.4010,0.4027,0.3751,0.3980,20878124
2022-02-01,ATAUSDT,0.3982,0.4156,0.3965,0.4120,20912742
2022-02-02,ATAUSDT,0.4120,0.4209,0.3811,0.3835,20826770
2022-02-03,ATAUSDT,0.3834,0.3993,0.3705,0.3980,21859941
2022-02-04,ATAUSDT,0.3981,0.4445,0.3937,0.4316,46450723
2022-02-05,ATAUSDT,0.4319,0.4566,0.4211,0.4338,28292315
2022-02-06,ATAUSDT,0.4338,0.4624,0.4278,0.4435,48129235
2022-02-07,ATAUSDT,0.4435,0.4715,0.4315,0.4614,34471472
2022-02-08,ATAUSDT,0.4614,0.4977,0.4337,0.4606,74691245
2022-02-09,ATAUSDT,0.4606,0.4796,0.4413,0.4734,34331512
2022-02-10,ATAUSDT,0.4733,0.4807,0.4402,0.4478,40008013
2022-02-11,ATAUSDT,0.4475,0.5572,0.4320,0.4644,502143602
2022-02-12,ATAUSDT,0.4643,0.4840,0.4226,0.4276,164841922
2022-02-13,ATAUSDT,0.4276,0.4843,0.4252,0.4276,182556630
2022-02-14,ATAUSDT,0.4278,0.4350,0.4041,0.4308,91212912
2022-02-15,ATAUSDT,0.4309,0.4649,0.4308,0.4633,66384637
2022-02-16,ATAUSDT,0.4634,0.4700,0.4381,0.4554,48631196
2022-02-17,ATAUSDT,0.4553,0.4654,0.4118,0.4173,56184346
2022-02-18,ATAUSDT,0.4174,0.4362,0.4026,0.4135,45355588
2022-02-19,ATAUSDT,0.4133,0.4324,0.3988,0.4198,49300052
2022-02-20,ATAUSDT,0.4197,0.4211,0.3726,0.3791,43296714
2022-02-21,ATAUSDT,0.3792,0.4063,0.3501,0.3523,58734971
2022-02-22,ATAUSDT,0.3523,0.3826,0.3397,0.3793,48107172
2022-02-23,ATAUSDT,0.3792,0.3967,0.3631,0.3641,36428119
2022-02-24,ATAUSDT,0.3641,0.3700,0.3111,0.3632,58051464
2022-02-25,ATAUSDT,0.3633,0.3935,0.3519,0.3860,36806862
2022-02-26,ATAUSDT,0.3860,0.3995,0.3660,0.3692,40472271
2022-02-27,ATAUSDT,0.3692,0.3776,0.3364,0.3494,54602744
2022-02-28,ATAUSDT,0.3494,0.4021,0.3416,0.4010,44555029
2022-03-01,ATAUSDT,0.4010,0.4147,0.3952,0.4070,43081374
2022-03-02,ATAUSDT,0.4070,0.4320,0.3953,0.4130,85722934
2022-03-03,ATAUSDT,0.4130,0.4176,0.3835,0.3950,34284188
2022-03-04,ATAUSDT,0.3951,0.3959,0.3507,0.3556,35906274
2022-03-05,ATAUSDT,0.3558,0.3678,0.3432,0.3663,22972812
2022-03-06,ATAUSDT,0.3663,0.3710,0.3408,0.3435,34100891
2022-03-07,ATAUSDT,0.3436,0.3619,0.3300,0.3447,47111243
2022-03-08,ATAUSDT,0.3445,0.3642,0.3426,0.3553,54362983
2022-03-09,ATAUSDT,0.3557,0.3797,0.3543,0.3692,49791732
2022-03-10,ATAUSDT,0.3692,0.3721,0.3326,0.3442,30656609
2022-03-11,ATAUSDT,0.3442,0.3552,0.3315,0.3365,33305352
2022-03-12,ATAUSDT,0.3365,0.3506,0.3357,0.3364,20858027
2022-03-13,ATAUSDT,0.3365,0.3550,0.3286,0.3369,37865646
2022-03-14,ATAUSDT,0.3368,0.3383,0.3219,0.3360,46094619
2022-03-15,ATAUSDT,0.3362,0.3649,0.3271,0.3487,79831281
2022-03-16,ATAUSDT,0.3486,0.3761,0.3432,0.3758,43925023
2022-03-17,ATAUSDT,0.3758,0.3778,0.3630,0.3642,22117234
2022-03-18,ATAUSDT,0.3643,0.3817,0.3553,0.3806,22099037
2022-03-19,ATAUSDT,0.3806,0.4147,0.3757,0.3892,70583896
2022-03-20,ATAUSDT,0.3891,0.4012,0.3779,0.3872,42235346
2022-03-21,ATAUSDT,0.3872,0.3995,0.3710,0.3903,32645614
2022-03-22,ATAUSDT,0.3902,0.4283,0.3887,0.4034,47735234
2022-03-23,ATAUSDT,0.4033,0.4358,0.3983,0.4233,57654303
2022-03-24,ATAUSDT,0.4234,0.4342,0.4123,0.4258,29354902
2022-03-25,ATAUSDT,0.4259,0.4460,0.4050,0.4124,47038225
2022-03-26,ATAUSDT,0.4124,0.4320,0.4088,0.4303,31881984
2022-03-27,ATAUSDT,0.4303,0.4506,0.4249,0.4504,37735826
2022-03-28,ATAUSDT,0.4503,0.4932,0.4243,0.4396,108200242
2022-03-29,ATAUSDT,0.4397,0.5063,0.4381,0.4796,129181228
2022-03-30,ATAUSDT,0.4796,0.4949,0.4573,0.4854,57274040
2022-03-31,ATAUSDT,0.4855,0.5210,0.4700,0.4946,72396381
2022-04-01,ATAUSDT,0.4943,0.5400,0.4583,0.5200,89084218
2022-04-02,ATAUSDT,0.5199,0.5413,0.4948,0.4976,42840328
2022-04-03,ATAUSDT,0.4974,0.5300,0.4872,0.5233,29168247
2022-04-04,ATAUSDT,0.5236,0.5242,0.4644,0.4959,42086010
2022-04-05,ATAUSDT,0.4957,0.5066,0.4755,0.4774,27920081
2022-04-06,ATAUSDT,0.4779,0.4782,0.4039,0.4056,43451805
2022-04-07,ATAUSDT,0.4055,0.4314,0.3982,0.4253,39510740
2022-04-08,ATAUSDT,0.4251,0.4393,0.3969,0.4011,43721313
2022-04-09,ATAUSDT,0.4008,0.4299,0.3997,0.4237,27906856
2022-04-10,ATAUSDT,0.4239,0.4337,0.4090,0.4109,21015112
2022-04-11,ATAUSDT,0.4110,0.4145,0.3540,0.3598,41852245
2022-04-12,ATAUSDT,0.3598,0.3845,0.3564,0.3735,43881469
2022-04-13,ATAUSDT,0.3735,0.3869,0.3614,0.3852,40583568
2022-04-14,ATAUSDT,0.3854,0.3962,0.3651,0.3760,25782329
2022-04-15,ATAUSDT,0.3761,0.3880,0.3735,0.3843,29612667
