time,symbol,open,high,low,close,volume
2021-10-29,ADX/USDT,0.5348,1.9266,0.5348,1.1633,441107921.0
2021-10-30,ADX/USDT,1.1623,1.46,1.0269,1.0458,210400152.0
2021-10-31,ADX/USDT,1.0459,1.15,0.9092,0.9142,37438608.0
2021-11-01,ADX/USDT,0.9142,0.95,0.8,0.8688,13997045.0
2021-11-02,ADX/USDT,0.8684,0.9069,0.85,0.8615,9441894.0
2021-11-03,ADX/USDT,0.863,0.8651,0.7846,0.7899,9024532.0
2021-11-04,ADX/USDT,0.7897,0.8086,0.723,0.7528,9847682.0
2021-11-05,ADX/USDT,0.7511,0.8199,0.7257,0.74,9119365.0
2021-11-06,ADX/USDT,0.7393,1.0962,0.7248,0.8472,57169853.0
2021-11-07,ADX/USDT,0.849,0.9347,0.7854,0.8196,28113122.0
2021-11-08,ADX/USDT,0.8177,0.8206,0.7777,0.7849,5345855.0
2021-11-09,ADX/USDT,0.7866,0.8285,0.7787,0.7822,5109582.0
2021-11-10,ADX/USDT,0.7818,0.8018,0.721,0.7443,4366391.0
2021-11-11,ADX/USDT,0.7419,0.9689,0.735,0.7893,27551353.0
2021-11-12,ADX/USDT,0.7879,0.84,0.7566,0.8042,8493685.0
2021-11-13,ADX/USDT,0.8026,0.8218,0.7796,0.7844,4460449.0
2021-11-14,ADX/USDT,0.7844,0.8017,0.766,0.7728,2618062.0
2021-11-15,ADX/USDT,0.7728,0.7939,0.7581,0.76,2508610.0
2021-11-16,ADX/USDT,0.7602,0.8667,0.6924,0.7894,17115232.0
2021-11-17,ADX/USDT,0.7899,0.8486,0.752,0.7598,8461392.0
2021-11-18,ADX/USDT,0.7597,0.7901,0.6988,0.7035,4078014.0
2021-11-19,ADX/USDT,0.7039,0.7495,0.6819,0.7326,2709964.0
2021-11-20,ADX/USDT,0.7328,0.8,0.7127,0.7532,6775145.0
2021-11-21,ADX/USDT,0.7514,0.8465,0.7317,0.7782,10744989.0
2021-11-22,ADX/USDT,0.779,0.819,0.7436,0.7536,6183490.0
2021-11-23,ADX/USDT,0.7506,0.7786,0.7451,0.7613,2876029.0
2021-11-24,ADX/USDT,0.7626,0.7699,0.6982,0.713,3686016.0
2021-11-25,ADX/USDT,0.7132,0.7673,0.7124,0.7481,4227605.0
2021-11-26,ADX/USDT,0.7482,0.766,0.6706,0.6753,4465071.0
2021-11-27,ADX/USDT,0.6775,0.7842,0.6754,0.7243,7689906.0
2021-11-28,ADX/USDT,0.7235,0.7295,0.6662,0.724,3685914.0
2021-11-29,ADX/USDT,0.724,0.751,0.7028,0.7213,3540616.0
2021-11-30,ADX/USDT,0.7211,0.7499,0.7008,0.7315,3251575.0
2021-12-01,ADX/USDT,0.7315,0.79,0.7129,0.7206,5047090.0
2021-12-02,ADX/USDT,0.7195,0.7793,0.6947,0.74,7324902.0
2021-12-03,ADX/USDT,0.7409,0.919,0.728,0.7282,30178923.0
2021-12-04,ADX/USDT,0.7278,0.7292,0.53,0.6238,7065971.0
2021-12-05,ADX/USDT,0.6239,0.6358,0.555,0.5876,2996923.0
2021-12-06,ADX/USDT,0.5872,0.669,0.5401,0.6114,6545292.0
2021-12-07,ADX/USDT,0.6101,0.635,0.59,0.6051,2313025.0
2021-12-08,ADX/USDT,0.6051,0.6318,0.5917,0.6179,4457433.0
2021-12-09,ADX/USDT,0.6179,0.6292,0.5683,0.575,4877941.0
2021-12-10,ADX/USDT,0.5753,0.6018,0.5455,0.5487,4384180.0
2021-12-11,ADX/USDT,0.5482,0.582,0.5406,0.5759,3580927.0
2021-12-12,ADX/USDT,0.5753,0.6063,0.5677,0.6008,4941621.0
2021-12-13,ADX/USDT,0.6008,0.6025,0.5111,0.5306,4932273.0
2021-12-14,ADX/USDT,0.5301,0.5845,0.528,0.5605,10695347.0
2021-12-15,ADX/USDT,0.5588,0.5633,0.517,0.5536,5009560.0
2021-12-16,ADX/USDT,0.5527,0.5771,0.5523,0.5572,3985286.0
2021-12-17,ADX/USDT,0.5581,0.5772,0.5326,0.5437,5240809.0
2021-12-18,ADX/USDT,0.5428,0.599,0.5325,0.5563,6155668.0
2021-12-19,ADX/USDT,0.5544,0.599,0.5456,0.55,5094235.0
