time,symbol,open,high,low,close,volume
2021-04-21,BAR/USDT,38.19,73.8,38.19,46.888,3806176.206
2021-04-22,BAR/USDT,46.871,51.0,37.3,37.862,949097.841
2021-04-23,BAR/USDT,37.845,39.609,29.617,35.186,513989.424
2021-04-24,BAR/USDT,35.148,39.753,33.952,37.154,333499.238
2021-04-25,BAR/USDT,37.141,49.3,36.275,40.097,849332.679
2021-04-26,BAR/USDT,40.096,44.26,40.096,41.855,365080.039
2021-04-27,BAR/USDT,41.828,42.701,39.88,41.102,250935.233
2021-04-28,BAR/USDT,41.177,43.823,38.543,42.406,270842.143
2021-04-29,BAR/USDT,42.407,45.9,39.083,40.074,353453.974
2021-04-30,BAR/USDT,40.1,41.5,39.909,40.486,138580.107
2021-05-01,BAR/USDT,40.486,41.777,36.139,40.133,141573.222
2021-05-02,BAR/USDT,40.141,41.799,39.2,41.151,123016.925
2021-05-03,BAR/USDT,41.142,41.142,38.098,38.282,110665.263
2021-05-04,BAR/USDT,38.354,40.0,34.609,35.405,172337.089
2021-05-05,BAR/USDT,35.406,40.0,34.369,37.552,218011.644
2021-05-06,BAR/USDT,37.552,39.095,35.601,36.653,122244.436
2021-05-07,BAR/USDT,36.652,38.0,35.256,36.503,97778.239
2021-05-08,BAR/USDT,36.507,41.0,35.0,35.444,230117.469
2021-05-09,BAR/USDT,35.54,35.623,31.817,33.605,101423.619
2021-05-10,BAR/USDT,33.588,34.288,27.574,30.365,107866.307
2021-05-11,BAR/USDT,30.282,35.556,28.359,29.718,230236.341
2021-05-12,BAR/USDT,29.776,38.88,26.5,26.798,502759.19
2021-05-13,BAR/USDT,26.798,36.0,26.0,29.001,368133.401
2021-05-14,BAR/USDT,29.139,31.901,27.809,30.674,141481.765
2021-05-15,BAR/USDT,30.568,43.0,30.1,33.3,1068334.292
2021-05-16,BAR/USDT,33.427,37.95,28.26,28.691,622281.124
2021-05-17,BAR/USDT,28.688,29.44,26.032,28.069,226290.773
2021-05-18,BAR/USDT,28.071,33.9,27.785,30.071,443613.652
2021-05-19,BAR/USDT,30.149,30.84,16.441,20.043,243070.246
2021-05-20,BAR/USDT,20.05,24.0,17.1,22.416,129712.875
2021-05-21,BAR/USDT,22.438,26.966,17.999,22.849,328589.972
2021-05-22,BAR/USDT,22.857,22.992,18.335,18.95,156815.135
2021-05-23,BAR/USDT,18.95,18.964,11.7,14.882,171653.018
2021-05-24,BAR/USDT,14.856,16.733,13.267,16.118,109063.425
2021-05-25,BAR/USDT,16.118,16.64,14.001,15.047,97691.232
