time,symbol,open,high,low,close,volume
2020-08-19,NMR/USDT,50.42,50.42,37.77,42.079,11838.172
2020-08-20,NMR/USDT,42.281,53.88,39.542,46.93,62972.514
2020-08-21,NMR/USDT,46.952,52.1,41.352,41.896,47528.204
2020-08-22,NMR/USDT,42.181,51.0,41.072,47.978,19932.147
2020-08-23,NMR/USDT,48.048,48.057,42.828,43.591,17284.855
2020-08-24,NMR/USDT,43.283,46.999,42.815,44.729,11956.428
2020-08-25,NMR/USDT,44.728,45.159,40.1,42.231,13036.036
2020-08-26,NMR/USDT,41.878,44.307,38.622,43.708,12766.289
2020-08-27,NMR/USDT,43.709,67.5,38.694,52.437,77689.364
2020-08-28,NMR/USDT,52.497,64.8,50.0,54.69,144901.117
2020-08-29,NMR/USDT,54.69,55.958,51.006,52.45,40002.97
2020-08-30,NMR/USDT,52.45,53.5,47.947,51.355,46303.342
2020-08-31,NMR/USDT,51.329,59.59,49.834,55.249,56010.889
2020-09-01,NMR/USDT,55.42,55.57,50.25,50.891,26642.975
2020-09-02,NMR/USDT,51.197,52.853,45.82,48.998,17974.788
2020-09-03,NMR/USDT,49.021,49.062,37.77,40.711,23023.775
2020-09-04,NMR/USDT,40.492,48.862,36.368,42.745,20238.925
2020-09-05,NMR/USDT,42.68,44.588,35.936,37.638,19104.598
2020-09-06,NMR/USDT,37.638,40.5,35.0,38.255,19173.991
2020-09-07,NMR/USDT,38.255,40.0,34.147,37.396,9661.115
2020-09-08,NMR/USDT,37.395,37.488,33.894,35.657,9716.227
2020-09-09,NMR/USDT,35.65,37.698,34.188,35.962,4763.384
2020-09-10,NMR/USDT,35.961,40.0,35.9,36.474,10089.061
2020-09-11,NMR/USDT,36.532,36.898,34.86,36.283,8574.208
2020-09-12,NMR/USDT,36.235,39.67,36.145,37.762,22056.744
2020-09-13,NMR/USDT,37.762,38.438,35.001,35.547,7267.145
2020-09-14,NMR/USDT,35.573,37.244,34.982,35.259,12227.861
2020-09-15,NMR/USDT,35.271,36.818,33.855,34.98,19236.467
2020-09-16,NMR/USDT,34.822,35.726,32.163,32.216,13473.372
2020-09-17,NMR/USDT,32.187,37.528,31.865,32.061,18718.873
2020-09-18,NMR/USDT,32.061,32.3,28.814,29.381,38081.668
2020-09-19,NMR/USDT,29.393,29.653,28.733,29.223,6857.517
2020-09-20,NMR/USDT,29.216,40.0,28.896,33.266,228951.429
2020-09-21,NMR/USDT,33.265,34.136,29.71,31.196,53371.528
2020-09-22,NMR/USDT,31.147,33.1,29.936,30.7,26253.944
2020-09-23,NMR/USDT,30.701,32.0,28.81,29.101,39743.007
2020-09-24,NMR/USDT,28.978,33.0,28.949,31.688,26261.05
2020-09-25,NMR/USDT,31.601,31.989,30.141,31.128,8475.297
2020-09-26,NMR/USDT,31.134,32.384,30.832,31.479,5869.643
2020-09-27,NMR/USDT,31.406,32.531,30.718,31.675,7065.451
2020-09-28,NMR/USDT,31.74,32.022,30.925,31.346,11122.411
2020-09-29,NMR/USDT,31.287,31.698,30.101,30.736,9660.89
2020-09-30,NMR/USDT,30.646,31.275,30.435,30.824,9711.532
2020-10-01,NMR/USDT,30.759,31.506,29.54,30.648,8149.4
2020-10-02,NMR/USDT,30.525,30.945,28.092,28.616,15580.904
2020-10-03,NMR/USDT,28.543,29.06,28.366,28.534,3251.198
2020-10-04,NMR/USDT,28.481,28.998,27.908,28.953,4191.797
2020-10-05,NMR/USDT,29.015,29.408,28.278,28.795,3740.739
2020-10-06,NMR/USDT,28.869,29.015,26.973,27.065,5370.092
2020-10-07,NMR/USDT,27.043,27.743,26.853,27.359,4747.386
2020-10-08,NMR/USDT,27.413,27.82,26.837,27.33,6068.317
2020-10-09,NMR/USDT,27.33,29.321,27.31,28.858,14671.716
2020-10-10,NMR/USDT,28.946,29.681,28.587,28.839,4986.36
2020-10-11,NMR/USDT,28.899,29.673,28.237,28.752,3599.65
2020-10-12,NMR/USDT,28.893,35.99,28.779,31.204,29875.058
2020-10-13,NMR/USDT,31.195,32.5,30.723,31.65,3824.196
2020-10-14,NMR/USDT,31.65,31.716,29.413,29.806,5351.21
2020-10-15,NMR/USDT,29.828,30.295,29.076,29.356,8886.612
2020-10-16,NMR/USDT,29.37,30.203,27.84,28.311,14448.393
2020-10-17,NMR/USDT,28.147,28.636,27.766,28.636,1719.517
2020-10-18,NMR/USDT,28.598,29.158,28.382,29.128,1224.33
2020-10-19,NMR/USDT,29.137,29.954,28.5,29.069,5116.079
2020-10-20,NMR/USDT,29.09,29.783,26.419,26.419,12468.922
2020-10-21,NMR/USDT,26.466,27.894,25.999,26.551,21575.822
2020-10-22,NMR/USDT,26.593,27.412,26.0,26.771,7727.907
2020-10-23,NMR/USDT,26.7,27.146,26.0,26.346,8987.184
2020-10-24,NMR/USDT,26.388,27.069,26.122,26.461,3318.809
2020-10-25,NMR/USDT,26.489,27.014,25.855,25.97,6378.413
2020-10-26,NMR/USDT,25.957,27.146,25.579,26.004,15173.674
2020-10-27,NMR/USDT,26.049,26.051,25.017,25.189,5303.171
2020-10-28,NMR/USDT,25.167,25.65,24.738,24.996,3669.486
2020-10-29,NMR/USDT,24.954,25.888,23.881,23.976,10009.414
2020-10-30,NMR/USDT,24.146,25.081,23.874,24.229,2810.429
2020-10-31,NMR/USDT,24.214,24.909,22.989,23.233,10915.76
2020-11-01,NMR/USDT,23.249,25.119,22.788,23.239,13794.493
2020-11-02,NMR/USDT,23.324,25.12,22.735,22.94,11335.745
2020-11-03,NMR/USDT,22.94,28.478,22.802,25.968,31327.643
2020-11-04,NMR/USDT,25.968,26.001,22.844,24.312,22046.945
2020-11-05,NMR/USDT,24.303,25.758,23.106,23.469,38626.642
2020-11-06,NMR/USDT,23.426,24.866,22.537,24.095,38432.03
2020-11-07,NMR/USDT,24.113,24.6,22.05,22.816,14237.956
2020-11-08,NMR/USDT,22.683,23.879,22.605,23.312,4787.612
2020-11-09,NMR/USDT,23.21,24.744,22.21,23.619,14606.862
2020-11-10,NMR/USDT,23.62,24.541,23.134,24.536,9893.407
2020-11-11,NMR/USDT,24.537,26.531,23.9,24.634,36997.689
2020-11-12,NMR/USDT,24.634,24.634,23.373,23.688,6205.37
2020-11-13,NMR/USDT,23.668,24.995,23.5,24.77,6179.589
2020-11-14,NMR/USDT,24.768,24.945,23.75,24.199,2804.394
2020-11-15,NMR/USDT,24.183,25.4,23.244,24.052,21460.321
2020-11-16,NMR/USDT,24.018,24.944,23.608,24.158,7944.136
2020-11-17,NMR/USDT,24.079,25.569,24.017,24.356,8233.808
2020-11-18,NMR/USDT,24.353,24.814,22.88,23.789,7595.579
2020-11-19,NMR/USDT,23.79,24.396,23.323,23.531,7179.371
2020-11-20,NMR/USDT,23.552,24.1,23.263,23.988,8712.011
2020-11-21,NMR/USDT,23.998,45.465,23.668,27.185,64081.872
2020-11-22,NMR/USDT,27.178,41.547,25.885,32.473,202340.193
2020-11-23,NMR/USDT,32.461,39.32,31.599,34.139,78358.702
2020-11-24,NMR/USDT,34.009,34.657,32.101,32.773,30750.535
2020-11-25,NMR/USDT,32.886,32.909,28.502,29.627,16845.452
2020-11-26,NMR/USDT,29.414,30.923,25.989,28.003,27281.495
2020-11-27,NMR/USDT,28.084,28.17,25.945,27.163,11371.398
2020-11-28,NMR/USDT,27.221,41.346,27.221,38.3,197683.974
2020-11-29,NMR/USDT,38.271,40.0,32.959,35.447,72211.847
2020-11-30,NMR/USDT,35.588,36.661,33.05,33.535,22548.406
2020-12-01,NMR/USDT,33.526,34.682,31.084,31.254,19211.345
