Date,Symbol,Open,High,Low,Close,Volume
2020-02-04,DASHUSDT,115.50,115.50,108.47,111.29,26628.215
2020-02-05,DASHUSDT,111.29,124.76,110.04,122.94,108596.428
2020-02-06,DASHUSDT,123.09,125.36,117.15,120.87,52416.412
2020-02-07,DASHUSDT,120.84,123.38,118.26,118.88,50706.740
2020-02-08,DASHUSDT,118.88,132.32,113.16,126.64,150490.454
2020-02-09,DASHUSDT,126.56,131.41,124.00,128.67,58992.758
2020-02-10,DASHUSDT,128.73,129.18,122.95,127.84,47034.188
2020-02-11,DASHUSDT,127.88,134.30,124.14,129.83,79948.978
2020-02-12,DASHUSDT,129.93,137.67,128.94,133.70,94220.558
2020-02-13,DASHUSDT,133.70,138.74,127.00,131.17,106069.328
2020-02-14,DASHUSDT,131.20,135.12,128.28,133.53,54395.738
2020-02-15,DASHUSDT,133.59,133.86,115.00,120.84,69640.740
2020-02-16,DASHUSDT,120.76,123.65,100.14,110.60,105526.534
2020-02-17,DASHUSDT,110.73,116.59,101.65,114.66,115379.187
2020-02-18,DASHUSDT,114.66,117.72,107.11,115.77,75008.231
2020-02-19,DASHUSDT,115.80,116.02,103.66,104.99,65187.259
2020-02-20,DASHUSDT,104.99,107.53,99.00,104.89,53050.256
2020-02-21,DASHUSDT,104.88,110.58,103.05,107.50,77410.401
2020-02-22,DASHUSDT,107.55,109.49,103.10,103.97,61289.595
2020-02-23,DASHUSDT,103.93,109.59,103.61,108.23,61684.087
2020-02-24,DASHUSDT,108.23,109.49,100.01,103.61,81309.883
2020-02-25,DASHUSDT,103.73,103.88,94.75,95.68,90735.462
2020-02-26,DASHUSDT,95.64,96.85,78.98,84.29,157302.896
2020-02-27,DASHUSDT,84.30,93.94,79.34,89.98,142351.532
2020-02-28,DASHUSDT,89.94,92.71,72.89,88.05,180063.230
2020-02-29,DASHUSDT,88.09,90.45,85.11,85.36,78033.044
2020-03-01,DASHUSDT,85.37,90.02,83.27,84.56,97461.350
2020-03-02,DASHUSDT,84.59,92.08,84.17,90.41,92013.079
2020-03-03,DASHUSDT,90.42,90.74,87.06,88.55,64028.163
2020-03-04,DASHUSDT,88.55,90.06,85.33,86.86,60900.425
2020-03-05,DASHUSDT,86.97,92.67,86.97,89.89,92715.505
2020-03-06,DASHUSDT,89.90,94.34,89.06,94.11,86195.518
2020-03-07,DASHUSDT,94.12,94.34,87.53,88.27,56462.444
2020-03-08,DASHUSDT,88.23,88.23,72.82,73.74,146678.437
2020-03-09,DASHUSDT,73.81,75.64,67.69,73.65,204023.389
2020-03-10,DASHUSDT,73.64,76.44,71.45,74.78,107951.369
2020-03-11,DASHUSDT,74.79,75.45,67.20,72.30,100050.193
2020-03-12,DASHUSDT,72.30,72.63,41.12,44.14,239175.187
2020-03-13,DASHUSDT,44.26,53.08,31.18,51.24,285782.849
2020-03-14,DASHUSDT,51.20,51.20,45.03,45.80,113317.531
2020-03-15,DASHUSDT,45.90,50.94,45.27,47.22,80726.900
2020-03-16,DASHUSDT,47.19,47.67,38.37,43.07,130322.239
2020-03-17,DASHUSDT,43.03,46.72,42.33,45.45,77760.155
2020-03-18,DASHUSDT,45.45,63.26,44.95,62.62,331305.100
2020-03-19,DASHUSDT,62.56,70.98,56.44,65.47,402196.040
2020-03-20,DASHUSDT,65.45,78.00,62.06,71.62,419963.992
2020-03-21,DASHUSDT,71.64,75.65,67.18,71.25,301245.506
2020-03-22,DASHUSDT,71.26,73.59,61.60,62.48,214009.958
2020-03-23,DASHUSDT,62.40,71.41,61.00,70.77,142749.910
2020-03-24,DASHUSDT,70.77,71.57,67.04,69.45,91218.218
2020-03-25,DASHUSDT,69.44,70.41,66.01,67.78,89692.933
2020-03-26,DASHUSDT,67.79,68.80,66.44,68.18,78937.662
2020-03-27,DASHUSDT,68.18,73.00,66.70,67.36,121461.788
2020-03-28,DASHUSDT,67.47,67.47,61.85,65.18,113190.121
2020-03-29,DASHUSDT,65.19,65.69,60.24,60.44,58104.141
2020-03-30,DASHUSDT,60.40,67.50,60.32,65.79,104377.119
2020-03-31,DASHUSDT,65.83,66.40,63.87,64.90,61932.795
2020-04-01,DASHUSDT,64.90,67.05,62.30,65.89,71336.820
2020-04-02,DASHUSDT,66.03,71.74,65.03,67.62,96934.267
2020-04-03,DASHUSDT,67.62,70.44,66.23,67.37,96936.692
2020-04-04,DASHUSDT,67.37,69.50,66.64,68.49,84114.674
2020-04-05,DASHUSDT,68.50,68.87,65.59,66.75,48829.012
