Date,Symbol,Open,High,Low,Close,Volume
2021-03-19,LINAUSDT,0.18000,0.20453,0.16670,0.16904,205395635
2021-03-20,LINAUSDT,0.16921,0.17878,0.15303,0.15612,366838704
2021-03-21,LINAUSDT,0.15597,0.18066,0.15500,0.16977,305621729
2021-03-22,LINAUSDT,0.16983,0.17051,0.13200,0.14067,275663887
2021-03-23,LINAUSDT,0.14067,0.14770,0.12650,0.13061,336627890
2021-03-24,LINAUSDT,0.13035,0.14889,0.11344,0.12138,360382927
2021-03-25,LINAUSDT,0.12135,0.12598,0.11221,0.11516,286211538
2021-03-26,LINAUSDT,0.11502,0.13651,0.11492,0.13078,265009911
2021-03-27,LINAUSDT,0.13078,0.14542,0.12509,0.13850,323133897
2021-03-28,LINAUSDT,0.13850,0.15895,0.13550,0.14560,421901666
2021-03-29,LINAUSDT,0.14561,0.15354,0.14088,0.14402,236992728
2021-03-30,LINAUSDT,0.14409,0.15461,0.14056,0.14557,256732744
2021-03-31,LINAUSDT,0.14552,0.14894,0.12921,0.13872,267210263
2021-04-01,LINAUSDT,0.13872,0.14579,0.13442,0.13560,152033613
2021-04-02,LINAUSDT,0.13565,0.15000,0.13331,0.14001,235219525
2021-04-03,LINAUSDT,0.14001,0.14284,0.12100,0.12419,262948074
2021-04-04,LINAUSDT,0.12419,0.13535,0.12229,0.13192,178532336
2021-04-05,LINAUSDT,0.13194,0.14000,0.12429,0.13082,224115784
2021-04-06,LINAUSDT,0.13081,0.13766,0.12380,0.12858,223358684
2021-04-07,LINAUSDT,0.12850,0.12928,0.09800,0.11010,539272544
2021-04-08,LINAUSDT,0.11017,0.12192,0.10920,0.11944,290013112
2021-04-09,LINAUSDT,0.11947,0.13490,0.11888,0.13283,393160619
2021-04-10,LINAUSDT,0.13294,0.17355,0.12931,0.14343,1446116118
2021-04-11,LINAUSDT,0.14347,0.16555,0.13816,0.14899,928765316
2021-04-12,LINAUSDT,0.14900,0.16158,0.13759,0.14179,438687833
2021-04-13,LINAUSDT,0.14179,0.14609,0.13150,0.13644,297780619
2021-04-14,LINAUSDT,0.13645,0.13806,0.12174,0.13116,321665802
2021-04-15,LINAUSDT,0.13119,0.14100,0.13100,0.13440,284780833
2021-04-16,LINAUSDT,0.13450,0.13690,0.11347,0.12425,360990451
2021-04-17,LINAUSDT,0.12435,0.13528,0.12023,0.12293,337226904
2021-04-18,LINAUSDT,0.12292,0.12479,0.08319,0.10693,572195559
2021-04-19,LINAUSDT,0.10693,0.11441,0.09362,0.09622,431570224
2021-04-20,LINAUSDT,0.09622,0.10661,0.08278,0.09964,678987810
2021-04-21,LINAUSDT,0.09967,0.10492,0.09116,0.09165,414416620
2021-04-22,LINAUSDT,0.09158,0.10424,0.08823,0.09006,444760032
2021-04-23,LINAUSDT,0.09006,0.09214,0.06941,0.08120,588065417
2021-04-24,LINAUSDT,0.08117,0.08132,0.07124,0.07395,351179838
2021-04-25,LINAUSDT,0.07396,0.08250,0.06970,0.07428,418463704
2021-04-26,LINAUSDT,0.07434,0.09444,0.07343,0.08733,592611751
2021-04-27,LINAUSDT,0.08732,0.09409,0.08550,0.09140,512870286
2021-04-28,LINAUSDT,0.09140,0.09646,0.08186,0.09205,564595635
2021-04-29,LINAUSDT,0.09206,0.10773,0.08812,0.10236,1205047461
2021-04-30,LINAUSDT,0.10237,0.11650,0.10200,0.10644,963462838
2021-05-01,LINAUSDT,0.10637,0.11839,0.10417,0.11380,594405228
2021-05-02,LINAUSDT,0.11387,0.12474,0.10026,0.12471,735696418
2021-05-03,LINAUSDT,0.12471,0.13651,0.11800,0.12286,1322136035
2021-05-04,LINAUSDT,0.12295,0.12527,0.10359,0.10458,1014847073
2021-05-05,LINAUSDT,0.10452,0.11477,0.10226,0.11102,547369073
