Date,Symbol,Open,High,Low,Close,Volume
2024-02-19,PIXELUSDT,0.5188000,0.6965000,0.5011000,0.5485000,1138282619
2024-02-20,PIXELUSDT,0.5486000,0.6190000,0.4800000,0.5162000,1193518017
2024-02-21,PIXELUSDT,0.5164000,0.5487000,0.4815000,0.5191000,519398177
2024-02-22,PIXELUSDT,0.5192000,0.5700000,0.4904000,0.5239000,465737487
2024-02-23,PIXELUSDT,0.5240000,0.5507000,0.4908000,0.5013000,339577569
2024-02-24,PIXELUSDT,0.5013000,0.5301000,0.4808000,0.5209000,187213541
2024-02-25,PIXELUSDT,0.5209000,0.5880000,0.5030000,0.5654000,355471576
2024-02-26,PIXELUSDT,0.5655000,0.6418000,0.5576000,0.5706000,597870212
2024-02-27,PIXELUSDT,0.5707000,0.6049000,0.5421000,0.5615000,361944793
2024-02-28,PIXELUSDT,0.5616000,0.5684000,0.4352000,0.5102000,511533503
2024-02-29,PIXELUSDT,0.5103000,0.5360000,0.4694000,0.4897000,340394510
2024-03-01,PIXELUSDT,0.4898000,0.5249000,0.4859000,0.5156000,238565269
2024-03-02,PIXELUSDT,0.5156000,0.5532000,0.4980000,0.5405000,305585737
2024-03-03,PIXELUSDT,0.5405000,0.5972000,0.4900000,0.5380000,427561601
2024-03-04,PIXELUSDT,0.5381000,0.5538000,0.5013000,0.5135000,303308639
2024-03-05,PIXELUSDT,0.5136000,0.5881000,0.4460000,0.5416000,662011637
2024-03-06,PIXELUSDT,0.5417000,0.6284000,0.5270000,0.5948000,561717639
2024-03-07,PIXELUSDT,0.5950000,0.6792000,0.5700000,0.6269000,499470002
2024-03-08,PIXELUSDT,0.6270000,0.6384000,0.5417000,0.6067000,295958557
2024-03-09,PIXELUSDT,0.6067000,0.9071000,0.5973000,0.8639000,1142146769
2024-03-10,PIXELUSDT,0.8640000,0.9533000,0.8268000,0.9083000,1120044594
2024-03-11,PIXELUSDT,0.9083000,1.0366000,0.8266000,0.8377000,752088019
2024-03-12,PIXELUSDT,0.8377000,0.8997000,0.7904000,0.8558000,628873678
2024-03-13,PIXELUSDT,0.8557000,0.8781000,0.7719000,0.7943000,367386756
2024-03-14,PIXELUSDT,0.7944000,0.8040000,0.7234000,0.7812000,454857721
2024-03-15,PIXELUSDT,0.7811000,0.7949000,0.6514000,0.7392000,492528871
2024-03-16,PIXELUSDT,0.7393000,0.8385000,0.6970000,0.7515000,636800030
2024-03-17,PIXELUSDT,0.7515000,0.7908000,0.6685000,0.7600000,302093116
2024-03-18,PIXELUSDT,0.7600000,0.7604000,0.6775000,0.6864000,237886202
2024-03-19,PIXELUSDT,0.6863000,0.6959000,0.5949000,0.6357000,402754951
2024-03-20,PIXELUSDT,0.6356000,0.7629000,0.6156000,0.7407000,391477242
2024-03-21,PIXELUSDT,0.7406000,0.7822000,0.7204000,0.7428000,253185842
2024-03-22,PIXELUSDT,0.7429000,0.8091000,0.7021000,0.7272000,259005826
2024-03-23,PIXELUSDT,0.7271000,0.8198000,0.7192000,0.7937000,206512568
2024-03-24,PIXELUSDT,0.7938000,0.8199000,0.7413000,0.7767000,171698158
2024-03-25,PIXELUSDT,0.7767000,0.8506000,0.7646000,0.8406000,251915190
2024-03-26,PIXELUSDT,0.8407000,0.8598000,0.7767000,0.8039000,220005066
2024-03-27,PIXELUSDT,0.8039000,0.8208000,0.7409000,0.7542000,211417310
2024-03-28,PIXELUSDT,0.7541000,0.7891000,0.7302000,0.7665000,163024604
2024-03-29,PIXELUSDT,0.7666000,0.7669000,0.7223000,0.7439000,120220623
2024-03-30,PIXELUSDT,0.7438000,0.7747000,0.7258000,0.7339000,138456998
2024-03-31,PIXELUSDT,0.7340000,0.7537000,0.7260000,0.7431000,83435060
2024-04-01,PIXELUSDT,0.7432000,0.7639000,0.6654000,0.6913000,193258891
2024-04-02,PIXELUSDT,0.6912000,0.6943000,0.6300000,0.6434000,173789527
2024-04-03,PIXELUSDT,0.6433000,0.6714000,0.6070000,0.6271000,156786457
2024-04-04,PIXELUSDT,0.6271000,0.6632000,0.6085000,0.6486000,106647665
2024-04-05,PIXELUSDT,0.6487000,0.6487000,0.5978000,0.6366000,136561768
2024-04-06,PIXELUSDT,0.6366000,0.6792000,0.6325000,0.6481000,108780914
2024-04-07,PIXELUSDT,0.6481000,0.6709000,0.6440000,0.6619000,83795861
2024-04-08,PIXELUSDT,0.6620000,0.6879000,0.6345000,0.6799000,102054083
2024-04-09,PIXELUSDT,0.6798000,0.6914000,0.6210000,0.6264000,133138659
2024-04-10,PIXELUSDT,0.6263000,0.6635000,0.6001000,0.6507000,166489179
2024-04-11,PIXELUSDT,0.6508000,0.7346000,0.6295000,0.6331000,374564178
2024-04-12,PIXELUSDT,0.6331000,0.6509000,0.4385000,0.4925000,460447026
2024-04-13,PIXELUSDT,0.4926000,0.5160000,0.3270000,0.4095000,564467838
2024-04-14,PIXELUSDT,0.4096000,0.4638000,0.3822000,0.4514000,356636078
2024-04-15,PIXELUSDT,0.4514000,0.4698000,0.3923000,0.4119000,286460489
2024-04-16,PIXELUSDT,0.4120000,0.4227000,0.3835000,0.4074000,203460533
2024-04-17,PIXELUSDT,0.4074000,0.4139000,0.3657000,0.3917000,205606696
2024-04-18,PIXELUSDT,0.3917000,0.4112000,0.3803000,0.4045000,160195661
2024-04-19,PIXELUSDT,0.4045000,0.4341000,0.3728000,0.4170000,195551726
2024-04-20,PIXELUSDT,0.4171000,0.4788000,0.4068000,0.4678000,134952971
2024-04-21,PIXELUSDT,0.4677000,0.4848000,0.4509000,0.4659000,110937725
2024-04-22,PIXELUSDT,0.4658000,0.5079000,0.4657000,0.4827000,146621357
2024-04-23,PIXELUSDT,0.4826000,0.4931000,0.4688000,0.4783000,103947627
2024-04-24,PIXELUSDT,0.4783000,0.5237000,0.4385000,0.4453000,201112039
2024-04-25,PIXELUSDT,0.4451000,0.4661000,0.4236000,0.4493000,144346282
2024-04-26,PIXELUSDT,0.4494000,0.4524000,0.4226000,0.4274000,129233311
2024-04-27,PIXELUSDT,0.4274000,0.4376000,0.4010000,0.4354000,112854237
2024-04-28,PIXELUSDT,0.4354000,0.4503000,0.4220000,0.4256000,74001073
2024-04-29,PIXELUSDT,0.4256000,0.4315000,0.4000000,0.4175000,119268174
2024-04-30,PIXELUSDT,0.4176000,0.4259000,0.3792000,0.4003000,120858814
2024-05-01,PIXELUSDT,0.4004000,0.4126000,0.3671000,0.4008000,137123483
2024-05-02,PIXELUSDT,0.4009000,0.4133000,0.3839000,0.4042000,91654191
2024-05-03,PIXELUSDT,0.4043000,0.4339000,0.3970000,0.4259000,86955988
2024-05-04,PIXELUSDT,0.4258000,0.4383000,0.4228000,0.4253000,59733857
2024-05-05,PIXELUSDT,0.4253000,0.4462000,0.4080000,0.4366000,77161494
2024-05-06,PIXELUSDT,0.4367000,0.4548000,0.4101000,0.4112000,103567145
2024-05-07,PIXELUSDT,0.4111000,0.4199000,0.3824000,0.3852000,109223046
2024-05-08,PIXELUSDT,0.3851000,0.3893000,0.3741000,0.3784000,134925637
2024-05-09,PIXELUSDT,0.3784000,0.3979000,0.3640000,0.3918000,109870481
2024-05-10,PIXELUSDT,0.3918000,0.3973000,0.3656000,0.3756000,103501490
2024-05-11,PIXELUSDT,0.3756000,0.3843000,0.3684000,0.3738000,60280656
2024-05-12,PIXELUSDT,0.3737000,0.3928000,0.3713000,0.3752000,72639144
2024-05-13,PIXELUSDT,0.3752000,0.3779000,0.3377000,0.3516000,150566405
2024-05-14,PIXELUSDT,0.3516000,0.3527000,0.3303000,0.3352000,121931685
2024-05-15,PIXELUSDT,0.3351000,0.3775000,0.3289000,0.3705000,127204556
2024-05-16,PIXELUSDT,0.3703000,0.3774000,0.3429000,0.3498000,106099047
2024-05-17,PIXELUSDT,0.3498000,0.3705000,0.3441000,0.3629000,100657981
2024-05-18,PIXELUSDT,0.3629000,0.3779000,0.3565000,0.3638000,80905680
2024-05-19,PIXELUSDT,0.3638000,0.3737000,0.3357000,0.3398000,87739801
2024-05-20,PIXELUSDT,0.3397000,0.3838000,0.3299000,0.3809000,130919634
2024-05-21,PIXELUSDT,0.3809000,0.3934000,0.3687000,0.3873000,138895089
2024-05-22,PIXELUSDT,0.3873000,0.4013000,0.3652000,0.3727000,153202495
2024-05-23,PIXELUSDT,0.3728000,0.3819000,0.3382000,0.3670000,170370839
2024-05-24,PIXELUSDT,0.3670000,0.3976000,0.3657000,0.3884000,152439412
2024-05-25,PIXELUSDT,0.3883000,0.4133000,0.3866000,0.3945000,141576764
2024-05-26,PIXELUSDT,0.3946000,0.4077000,0.3895000,0.4007000,84535820
2024-05-27,PIXELUSDT,0.4007000,0.4387000,0.3997000,0.4304000,124643242
2024-05-28,PIXELUSDT,0.4304000,0.4304000,0.4020000,0.4147000,116187950
2024-05-29,PIXELUSDT,0.4147000,0.4239000,0.3953000,0.4002000,85320277
2024-05-30,PIXELUSDT,0.4002000,0.4164000,0.3820000,0.4030000,108408675
2024-05-31,PIXELUSDT,0.4030000,0.4279000,0.3941000,0.4167000,111227406
2024-06-01,PIXELUSDT,0.4168000,0.4735000,0.4108000,0.4625000,235506508
2024-06-02,PIXELUSDT,0.4625000,0.5580000,0.4596000,0.5155000,593378988
2024-06-03,PIXELUSDT,0.5155000,0.5465000,0.4884000,0.5083000,310747350
2024-06-04,PIXELUSDT,0.5084000,0.5162000,0.4822000,0.4854000,153315767
2024-06-05,PIXELUSDT,0.4854000,0.5163000,0.4810000,0.4988000,128458185
2024-06-06,PIXELUSDT,0.4988000,0.5161000,0.4843000,0.4893000,111198733
2024-06-07,PIXELUSDT,0.4892000,0.5084000,0.3803000,0.4406000,222775585
2024-06-08,PIXELUSDT,0.4406000,0.4440000,0.4041000,0.4104000,103134533
2024-06-09,PIXELUSDT,0.4104000,0.4183000,0.4014000,0.4142000,63358897
2024-06-10,PIXELUSDT,0.4142000,0.4186000,0.3910000,0.3939000,84851712
2024-06-11,PIXELUSDT,0.3940000,0.3966000,0.3592000,0.3690000,117622896
2024-06-12,PIXELUSDT,0.3690000,0.4072000,0.3539000,0.3899000,108372822
2024-06-13,PIXELUSDT,0.3899000,0.3931000,0.3672000,0.3696000,89532536
2024-06-14,PIXELUSDT,0.3697000,0.3815000,0.3410000,0.3614000,123619583
2024-06-15,PIXELUSDT,0.3614000,0.3742000,0.3564000,0.3598000,49169798
2024-06-16,PIXELUSDT,0.3598000,0.3660000,0.3505000,0.3613000,53962629
2024-06-17,PIXELUSDT,0.3614000,0.3665000,0.3098000,0.3198000,150072975
2024-06-18,PIXELUSDT,0.3198000,0.3215000,0.2533000,0.2805000,224692868
2024-06-19,PIXELUSDT,0.2805000,0.2945000,0.2755000,0.2840000,97665398
2024-06-20,PIXELUSDT,0.2840000,0.3059000,0.2806000,0.2868000,99713650
2024-06-21,PIXELUSDT,0.2867000,0.2961000,0.2759000,0.2816000,109248339
2024-06-22,PIXELUSDT,0.2816000,0.2851000,0.2746000,0.2787000,49959059
2024-06-23,PIXELUSDT,0.2788000,0.2878000,0.2616000,0.2673000,72296879
2024-06-24,PIXELUSDT,0.2672000,0.2729000,0.2500000,0.2700000,132035103
2024-06-25,PIXELUSDT,0.2700000,0.2813000,0.2660000,0.2758000,81288515
2024-06-26,PIXELUSDT,0.2758000,0.2827000,0.2618000,0.2645000,72744008
2024-06-27,PIXELUSDT,0.2645000,0.2765000,0.2570000,0.2707000,74861337
2024-06-28,PIXELUSDT,0.2707000,0.2756000,0.2512000,0.2521000,81486396
2024-06-29,PIXELUSDT,0.2521000,0.2573000,0.2344000,0.2352000,124035539
2024-06-30,PIXELUSDT,0.2352000,0.2425000,0.2286000,0.2411000,149415087
2024-07-01,PIXELUSDT,0.2411000,0.2462000,0.2322000,0.2333000,117803754
2024-07-02,PIXELUSDT,0.2334000,0.2428000,0.2301000,0.2380000,149071233
2024-07-03,PIXELUSDT,0.2380000,0.2412000,0.2116000,0.2141000,200393052
2024-07-04,PIXELUSDT,0.2140000,0.2167000,0.1878000,0.1904000,218205158
2024-07-05,PIXELUSDT,0.1904000,0.1906000,0.1584000,0.1702000,378139975
2024-07-06,PIXELUSDT,0.1701000,0.1953000,0.1680000,0.1920000,159371363
2024-07-07,PIXELUSDT,0.1920000,0.2022000,0.1846000,0.1874000,236755895
2024-07-08,PIXELUSDT,0.1874000,0.2066000,0.1786000,0.1981000,267333487
2024-07-09,PIXELUSDT,0.1981000,0.2020000,0.1885000,0.1930000,119555000
2024-07-10,PIXELUSDT,0.1931000,0.2027000,0.1894000,0.1954000,89704635
2024-07-11,PIXELUSDT,0.1953000,0.1985000,0.1800000,0.1810000,137450153
2024-07-12,PIXELUSDT,0.1811000,0.1894000,0.1769000,0.1855000,124194341
2024-07-13,PIXELUSDT,0.1856000,0.1920000,0.1838000,0.1874000,79392978
2024-07-14,PIXELUSDT,0.1874000,0.1946000,0.1836000,0.1926000,84329391
2024-07-15,PIXELUSDT,0.1925000,0.2100000,0.1915000,0.2087000,125276177
2024-07-16,PIXELUSDT,0.2086000,0.2169000,0.1976000,0.2117000,185635497
2024-07-17,PIXELUSDT,0.2117000,0.2365000,0.2114000,0.2259000,233984107
2024-07-18,PIXELUSDT,0.2259000,0.2403000,0.2160000,0.2251000,268957261
2024-07-19,PIXELUSDT,0.2252000,0.2332000,0.2127000,0.2312000,143911817
2024-07-20,PIXELUSDT,0.2312000,0.2365000,0.2246000,0.2288000,90107326
2024-07-21,PIXELUSDT,0.2288000,0.2344000,0.2107000,0.2329000,107927772
2024-07-22,PIXELUSDT,0.2329000,0.2364000,0.2102000,0.2117000,121813288
2024-07-23,PIXELUSDT,0.2117000,0.2185000,0.2015000,0.2034000,138559190
2024-07-24,PIXELUSDT,0.2033000,0.2089000,0.1920000,0.1940000,110425720
2024-07-25,PIXELUSDT,0.1940000,0.1957000,0.1774000,0.1873000,145371199
2024-07-26,PIXELUSDT,0.1873000,0.2018000,0.1863000,0.2006000,68335034
2024-07-27,PIXELUSDT,0.2006000,0.2066000,0.1934000,0.2016000,91692434
2024-07-28,PIXELUSDT,0.2016000,0.2018000,0.1869000,0.1920000,59564062
2024-07-29,PIXELUSDT,0.1920000,0.2024000,0.1867000,0.1869000,104389554
2024-07-30,PIXELUSDT,0.1870000,0.1920000,0.1775000,0.1806000,78886565
2024-07-31,PIXELUSDT,0.1806000,0.1879000,0.1771000,0.1784000,88442273
2024-08-01,PIXELUSDT,0.1784000,0.1813000,0.1565000,0.1729000,180379120
2024-08-02,PIXELUSDT,0.1729000,0.1751000,0.1526000,0.1540000,164319588
2024-08-03,PIXELUSDT,0.1541000,0.1566000,0.1371000,0.1415000,146849782
2024-08-04,PIXELUSDT,0.1415000,0.1470000,0.1263000,0.1324000,136217330
2024-08-05,PIXELUSDT,0.1324000,0.1342000,0.1014000,0.1189000,653150867
2024-08-06,PIXELUSDT,0.1189000,0.1328000,0.1187000,0.1299000,182015117
2024-08-07,PIXELUSDT,0.1298000,0.1375000,0.1241000,0.1267000,133409811
2024-08-08,PIXELUSDT,0.1268000,0.1427000,0.1246000,0.1419000,115308889
2024-08-09,PIXELUSDT,0.1419000,0.1430000,0.1298000,0.1324000,109206053
2024-08-10,PIXELUSDT,0.1325000,0.1361000,0.1309000,0.1349000,89113231
2024-08-11,PIXELUSDT,0.1348000,0.1380000,0.1202000,0.1210000,136628638
2024-08-12,PIXELUSDT,0.1210000,0.1512000,0.1205000,0.1462000,412300171
2024-08-13,PIXELUSDT,0.1463000,0.1463000,0.1374000,0.1417000,266909818
2024-08-14,PIXELUSDT,0.1416000,0.1441000,0.1351000,0.1393000,187105769
2024-08-15,PIXELUSDT,0.1394000,0.1495000,0.1329000,0.1346000,433005859
2024-08-16,PIXELUSDT,0.1347000,0.1392000,0.1263000,0.1350000,307765057
2024-08-17,PIXELUSDT,0.1350000,0.1446000,0.1315000,0.1432000,157225893
2024-08-18,PIXELUSDT,0.1433000,0.1614000,0.1378000,0.1451000,402788839
2024-08-19,PIXELUSDT,0.1452000,0.1520000,0.1394000,0.1442000,268667454
2024-08-20,PIXELUSDT,0.1443000,0.1545000,0.1425000,0.1507000,250881790
2024-08-21,PIXELUSDT,0.1507000,0.1520000,0.1407000,0.1493000,247739495
2024-08-22,PIXELUSDT,0.1492000,0.1494000,0.1440000,0.1463000,122471651
2024-08-23,PIXELUSDT,0.1463000,0.1662000,0.1461000,0.1641000,206266911
2024-08-24,PIXELUSDT,0.1641000,0.1763000,0.1611000,0.1706000,218774453
2024-08-25,PIXELUSDT,0.1707000,0.1719000,0.1603000,0.1652000,132038373
2024-08-26,PIXELUSDT,0.1651000,0.1673000,0.1495000,0.1508000,152186333
2024-08-27,PIXELUSDT,0.1507000,0.1586000,0.1372000,0.1409000,178234222
2024-08-28,PIXELUSDT,0.1409000,0.1440000,0.1299000,0.1351000,198724486
2024-08-29,PIXELUSDT,0.1351000,0.1436000,0.1331000,0.1356000,94145119
2024-08-30,PIXELUSDT,0.1356000,0.1387000,0.1271000,0.1363000,112339347
2024-08-31,PIXELUSDT,0.1363000,0.1372000,0.1297000,0.1318000,56260414
2024-09-01,PIXELUSDT,0.1317000,0.1317000,0.1229000,0.1240000,90617736
2024-09-02,PIXELUSDT,0.1239000,0.1342000,0.1236000,0.1326000,86526667
2024-09-03,PIXELUSDT,0.1325000,0.1350000,0.1240000,0.1244000,90716827
2024-09-04,PIXELUSDT,0.1244000,0.1318000,0.1167000,0.1272000,118304965
2024-09-05,PIXELUSDT,0.1273000,0.1285000,0.1222000,0.1233000,81685274
2024-09-06,PIXELUSDT,0.1232000,0.1267000,0.1129000,0.1179000,197534848
2024-09-07,PIXELUSDT,0.1179000,0.1229000,0.1176000,0.1201000,86893531
2024-09-08,PIXELUSDT,0.1201000,0.1277000,0.1195000,0.1251000,93364038
2024-09-09,PIXELUSDT,0.1252000,0.1330000,0.1237000,0.1306000,115756989
2024-09-10,PIXELUSDT,0.1306000,0.1332000,0.1287000,0.1311000,84816253
2024-09-11,PIXELUSDT,0.1312000,0.1314000,0.1226000,0.1273000,107059069
2024-09-12,PIXELUSDT,0.1272000,0.1367000,0.1271000,0.1361000,167842721
2024-09-13,PIXELUSDT,0.1360000,0.1413000,0.1318000,0.1376000,244010486
2024-09-14,PIXELUSDT,0.1377000,0.1439000,0.1323000,0.1354000,142899876
2024-09-15,PIXELUSDT,0.1353000,0.1377000,0.1267000,0.1281000,96632687
2024-09-16,PIXELUSDT,0.1281000,0.1296000,0.1209000,0.1222000,75885573
2024-09-17,PIXELUSDT,0.1222000,0.1287000,0.1182000,0.1263000,125646506
2024-09-18,PIXELUSDT,0.1263000,0.1524000,0.1244000,0.1392000,551569033
2024-09-19,PIXELUSDT,0.1392000,0.1483000,0.1390000,0.1428000,287213283
2024-09-20,PIXELUSDT,0.1428000,0.1496000,0.1381000,0.1436000,197920124
2024-09-21,PIXELUSDT,0.1435000,0.1515000,0.1418000,0.1485000,167327518
2024-09-22,PIXELUSDT,0.1485000,0.1494000,0.1336000,0.1390000,187677048
2024-09-23,PIXELUSDT,0.1390000,0.1525000,0.1359000,0.1503000,197876281
2024-09-24,PIXELUSDT,0.1503000,0.1578000,0.1452000,0.1557000,170795483
2024-09-25,PIXELUSDT,0.1557000,0.1624000,0.1476000,0.1490000,141944532
2024-09-26,PIXELUSDT,0.1491000,0.1642000,0.1466000,0.1609000,142952582
2024-09-27,PIXELUSDT,0.1608000,0.1736000,0.1581000,0.1682000,155818334
2024-09-28,PIXELUSDT,0.1682000,0.1741000,0.1602000,0.1636000,120800584
2024-09-29,PIXELUSDT,0.1636000,0.1706000,0.1551000,0.1656000,121434951
2024-09-30,PIXELUSDT,0.1656000,0.1671000,0.1518000,0.1538000,189210784
2024-10-01,PIXELUSDT,0.1537000,0.1643000,0.1295000,0.1357000,333522561
